Frame	Type	Size(bytes)
3989	B	1125
3990	B	847
3991	P	9327
3992	B	951
3993	B	1194
3994	B	848
3995	P	9721
3996	B	873
3997	B	1120
3998	B	807
3999	P	9782
4000	P	673
4001	I	192978
4002	B	647
4003	B	823
4004	B	638
4005	P	9874
4006	B	751
4007	B	878
4008	B	667
4009	P	9945
4010	B	820
4011	B	1112
4012	B	801
4013	P	10148
4014	B	803
4015	B	1048
4016	B	785
4017	P	10151
4018	B	980
4019	B	1336
4020	B	849
4021	P	10370
4022	B	959
4023	B	1280
4024	B	969
4025	P	10114
4026	B	927
4027	B	1220
4028	B	808
4029	P	8655
4030	B	872
4031	B	1090
4032	B	842
4033	P	9505
4034	B	865
4035	B	1138
4036	B	861
4037	P	9222
4038	B	767
4039	B	1029
4040	B	739
4041	P	8962
4042	B	752
4043	B	1100
4044	B	704
4045	P	9088
4046	B	780
4047	B	1177
4048	B	794
4049	P	9246
4050	B	834
4051	B	1135
4052	B	785
4053	P	9197
4054	B	936
4055	B	1289
4056	B	851
4057	P	8732
4058	B	861
4059	B	1321
4060	B	847
4061	P	9645
4062	B	891
4063	B	1255
4064	B	842
4065	P	9333
4066	B	863
4067	B	1271
4068	B	854
4069	P	9180
4070	B	902
4071	B	1111
4072	B	796
4073	P	9157
4074	B	843
4075	B	1089
4076	B	730
4077	P	8981
4078	B	674
4079	B	883
4080	B	629
4081	P	9054
4082	B	634
4083	B	819
4084	B	543
4085	P	8455
4086	B	624
4087	B	710
4088	B	501
4089	P	8320
4090	B	501
4091	B	677
4092	B	420
4093	P	8366
4094	B	524
4095	B	573
4096	B	417
4097	P	8046
4098	B	421
4099	B	524
4100	B	383
4101	P	7611
4102	B	358
4103	B	466
4104	B	299
4105	P	7400
4106	B	332
4107	B	449
4108	B	292
4109	P	7290
4110	B	330
4111	B	447
4112	B	276
4113	P	7256
4114	B	326
4115	B	473
4116	B	300
4117	P	7144
4118	B	333
4119	B	462
4120	B	282
4121	P	6974
4122	B	306
4123	B	445
4124	B	260
4125	P	6857
4126	B	317
4127	B	450
4128	B	266
4129	P	6836
4130	B	280
4131	B	411
4132	B	261
4133	P	6521
4134	B	362
4135	B	427
4136	B	270
4137	P	6956
4138	B	325
4139	B	394
4140	B	288
4141	P	6533
4142	B	301
4143	B	373
4144	B	225
4145	P	6615
4146	B	280
4147	B	382
4148	B	248
4149	P	6752
4150	B	319
4151	B	404
4152	B	302
4153	P	6553
4154	B	263
4155	B	367
4156	B	219
4157	P	6365
4158	B	302
4159	B	362
4160	B	234
4161	P	6501
4162	B	279
4163	B	413
4164	B	231
4165	P	6512
4166	B	276
4167	B	336
4168	B	243
4169	P	6148
4170	B	232
4171	B	347
4172	B	206
4173	P	5933
4174	B	221
4175	B	363
4176	B	205
4177	P	6454
4178	B	275
4179	B	303
4180	B	210
4181	P	5793
4182	B	227
4183	B	325
4184	B	173
4185	P	6148
4186	B	230
4187	B	324
4188	B	183
4189	P	6150
4190	B	240
4191	B	309
4192	B	195
4193	P	5997
4194	B	253
4195	B	333
4196	B	205
4197	P	5943
4198	B	210
4199	B	295
4200	B	180
4201	P	6209
4202	B	208
4203	B	326
4204	B	178
4205	P	5978
4206	B	261
4207	B	334
4208	B	200
4209	P	6145
4210	B	235
4211	B	303
4212	B	185
4213	P	6113
4214	B	254
4215	B	281
4216	B	206
4217	P	5925
4218	B	205
4219	B	291
4220	B	187
4221	P	6041
4222	B	217
4223	B	297
4224	B	183
4225	P	6118
4226	B	193
4227	B	279
4228	B	171
4229	P	6169
4230	B	230
4231	B	278
4232	B	207
4233	P	6308
4234	B	184
4235	B	252
4236	B	178
4237	P	5761
4238	B	262
4239	B	297
4240	B	212
4241	P	6081
4242	B	189
4243	B	274
4244	B	166
4245	P	5657
4246	B	234
4247	B	283
4248	B	180
4249	P	5741
4250	P	92
4251	I	194434
4252	B	313
4253	B	458
4254	B	379
4255	P	8644
4256	B	429
4257	B	474
4258	B	382
4259	P	7311
4260	B	379
4261	B	452
4262	B	402
4263	P	8332
4264	B	344
4265	B	483
4266	B	338
4267	P	7552
4268	B	311
4269	B	431
4270	B	329
4271	P	7665
4272	B	344
4273	B	409
4274	B	279
4275	P	7024
4276	B	328
4277	B	380
4278	B	311
4279	P	6393
4280	B	277
4281	B	350
4282	B	262
4283	P	6686
4284	B	288
4285	B	370
4286	B	299
4287	P	6647
4288	B	325
4289	B	360
4290	B	256
4291	P	6496
4292	B	286
4293	B	398
4294	B	292
4295	P	6715
4296	B	256
4297	B	370
4298	B	217
4299	P	6562
4300	B	251
4301	B	356
4302	B	263
4303	P	6465
4304	B	233
4305	B	304
4306	B	201
4307	P	5929
4308	B	228
4309	B	345
4310	B	228
4311	P	6399
4312	B	231
4313	B	318
4314	B	198
4315	P	6013
4316	B	173
4317	B	306
4318	B	228
4319	P	6003
4320	B	215
4321	B	316
4322	B	209
4323	P	6145
4324	B	200
4325	B	325
4326	B	229
4327	P	6221
4328	B	217
4329	B	313
4330	B	188
4331	P	6119
4332	B	192
4333	B	278
4334	B	203
4335	P	5991
4336	B	224
4337	B	273
4338	B	211
4339	P	6089
4340	B	185
4341	B	291
4342	B	207
4343	P	5868
4344	B	212
4345	B	273
4346	B	189
4347	P	6089
4348	B	186
4349	B	288
4350	B	201
4351	P	5981
4352	B	211
4353	B	310
4354	B	197
4355	P	6005
4356	B	203
4357	B	316
4358	B	197
4359	P	6221
4360	B	187
4361	B	278
4362	B	163
4363	P	6089
4364	B	230
4365	B	312
4366	B	250
4367	P	5844
4368	B	230
4369	B	294
4370	B	183
4371	P	5673
4372	B	170
4373	B	283
4374	B	191
4375	P	5859
4376	B	215
4377	B	302
4378	B	190
4379	P	5839
4380	B	199
4381	B	301
4382	B	210
4383	P	5612
4384	B	201
4385	B	283
4386	B	205
4387	P	5934
4388	B	212
4389	B	283
4390	B	200
4391	P	5745
4392	B	215
4393	B	238
4394	B	181
4395	P	5815
4396	B	181
4397	B	276
4398	B	184
4399	P	5888
4400	B	207
4401	B	255
4402	B	219
4403	P	5701
4404	B	183
4405	B	291
4406	B	191
4407	P	5991
4408	B	227
4409	B	295
4410	B	191
4411	P	5804
4412	B	169
4413	B	291
4414	B	200
4415	P	5770
4416	B	224
4417	B	252
4418	B	190
4419	P	5871
4420	B	171
4421	B	273
4422	B	175
4423	P	5736
4424	B	214
4425	B	288
4426	B	180
4427	P	5721
4428	B	191
4429	B	278
4430	B	198
4431	P	6013
4432	B	204
4433	B	278
4434	B	173
4435	P	5564
4436	B	184
4437	B	299
4438	B	185
4439	P	5747
4440	B	230
4441	B	309
4442	B	200
4443	P	5890
4444	B	194
4445	B	270
4446	B	196
4447	P	5675
4448	B	173
4449	B	264
4450	B	186
4451	P	5904
4452	B	180
4453	B	276
4454	B	191
4455	P	5659
4456	B	210
4457	B	278
4458	B	190
4459	P	5936
4460	B	199
4461	B	269
4462	B	194
4463	P	5724
4464	B	203
4465	B	275
4466	B	177
4467	P	5847
4468	B	181
4469	B	253
4470	B	183
4471	P	5779
4472	B	201
4473	B	266
4474	B	180
4475	P	5643
4476	B	189
4477	B	259
4478	B	162
4479	P	5764
4480	B	174
4481	B	250
4482	B	164
4483	P	5859
4484	B	180
4485	B	251
4486	B	202
4487	P	5512
4488	B	214
4489	B	268
4490	B	212
4491	P	5682
4492	B	181
4493	B	290
4494	B	177
4495	P	5962
4496	B	197
4497	B	283
4498	B	162
4499	P	5768
4500	P	108
4501	I	194137
4502	B	350
4503	B	385
4504	B	383
4505	P	8219
4506	B	341
4507	B	411
4508	B	302
4509	P	7298
4510	B	353
4511	B	426
4512	B	336
4513	P	7780
4514	B	347
4515	B	432
4516	B	306
4517	P	7195
4518	B	368
4519	B	402
4520	B	318
4521	P	7260
4522	B	350
4523	B	404
4524	B	306
4525	P	6899
4526	B	339
4527	B	375
4528	B	253
4529	P	6121
4530	B	263
4531	B	325
4532	B	218
4533	P	6349
4534	B	291
4535	B	336
4536	B	254
4537	P	6858
4538	B	229
4539	B	297
4540	B	177
4541	P	6251
4542	B	240
4543	B	329
4544	B	215
4545	P	6700
4546	B	280
4547	B	347
4548	B	247
4549	P	6386
4550	B	256
4551	B	341
4552	B	224
4553	P	6458
4554	B	222
4555	B	297
4556	B	179
4557	P	5766
4558	B	200
4559	B	311
4560	B	186
4561	P	6156
4562	B	229
4563	B	322
4564	B	218
4565	P	5707
4566	B	247
4567	B	281
4568	B	191
4569	P	6230
4570	B	225
4571	B	284
4572	B	185
4573	P	5920
4574	B	228
4575	B	275
4576	B	174
4577	P	5953
4578	B	207
4579	B	273
4580	B	189
4581	P	5447
4582	B	235
4583	B	252
4584	B	213
4585	P	5734
4586	B	191
4587	B	285
4588	B	168
4589	P	6143
4590	B	212
4591	B	288
4592	B	191
4593	P	6308
4594	B	202
4595	B	277
4596	B	151
4597	P	5791
4598	B	210
4599	B	266
4600	B	197
4601	P	6100
4602	B	221
4603	B	275
4604	B	186
4605	P	5983
4606	B	218
4607	B	288
4608	B	163
4609	P	6062
4610	B	213
4611	B	285
4612	B	183
4613	P	5758
4614	B	203
4615	B	263
4616	B	154
4617	P	6012
4618	B	194
4619	B	255
4620	B	169
4621	P	5737
4622	B	205
4623	B	260
4624	B	181
4625	P	5948
4626	B	187
4627	B	235
4628	B	158
4629	P	5920
4630	B	198
4631	B	299
4632	B	181
4633	P	6076
4634	B	191
4635	B	270
4636	B	162
4637	P	5527
4638	B	211
4639	B	273
4640	B	162
4641	P	5588
4642	B	190
4643	B	275
4644	B	159
4645	P	5557
4646	B	195
4647	B	291
4648	B	172
4649	P	5847
4650	B	194
4651	B	260
4652	B	135
4653	P	5834
4654	B	185
4655	B	274
4656	B	154
4657	P	5840
4658	B	184
4659	B	246
4660	B	170
4661	P	5760
4662	B	184
4663	B	269
4664	B	159
4665	P	5915
4666	B	182
4667	B	287
4668	B	161
4669	P	5553
4670	B	184
4671	B	262
4672	B	159
4673	P	5863
4674	B	169
4675	B	249
4676	B	143
4677	P	5455
4678	B	174
4679	B	264
4680	B	190
4681	P	5702
4682	B	174
4683	B	266
4684	B	158
4685	P	5718
4686	B	218
4687	B	287
4688	B	186
4689	P	5735
4690	B	185
4691	B	236
4692	B	175
4693	P	5385
4694	B	181
4695	B	265
4696	B	159
4697	P	5755
4698	B	184
4699	B	267
4700	B	156
4701	P	5602
4702	B	185
4703	B	259
4704	B	168
4705	P	5793
4706	B	194
4707	B	263
4708	B	158
4709	P	5698
4710	B	207
4711	B	251
4712	B	164
4713	P	5947
4714	B	181
4715	B	254
4716	B	151
4717	P	5714
4718	B	175
4719	B	263
4720	B	155
4721	P	5962
4722	B	179
4723	B	250
4724	B	141
4725	P	5524
4726	B	209
4727	B	264
4728	B	190
4729	P	5834
4730	B	178
4731	B	269
4732	B	184
4733	P	5464
4734	B	222
4735	B	267
4736	B	179
4737	P	6037
4738	B	185
4739	B	260
4740	B	162
4741	P	5610
4742	B	194
4743	B	276
4744	B	166
4745	P	5604
4746	B	187
4747	B	237
4748	B	177
4749	P	5600
4750	P	104
4751	I	192811
4752	B	314
4753	B	406
4754	B	349
4755	P	8306
4756	B	318
4757	B	429
4758	B	305
4759	P	7514
4760	B	361
4761	B	436
4762	B	306
4763	P	8118
4764	B	326
4765	B	433
4766	B	297
4767	P	7185
4768	B	331
4769	B	426
4770	B	288
4771	P	7354
4772	B	303
4773	B	414
4774	B	306
4775	P	6975
4776	B	274
4777	B	382
4778	B	227
4779	P	6176
4780	B	262
4781	B	345
4782	B	227
4783	P	6544
4784	B	231
4785	B	352
4786	B	206
4787	P	6785
4788	B	253
4789	B	345
4790	B	240
4791	P	6481
4792	B	260
4793	B	367
4794	B	238
4795	P	6865
4796	B	217
4797	B	316
4798	B	205
4799	P	6038
4800	B	290
4801	B	342
4802	B	275
4803	P	6656
4804	B	208
4805	B	307
4806	B	197
4807	P	5831
4808	B	227
4809	B	308
4810	B	226
4811	P	6565
4812	B	226
4813	B	312
4814	B	200
4815	P	6331
4816	B	219
4817	B	328
4818	B	213
4819	P	6193
4820	B	221
4821	B	284
4822	B	189
4823	P	6015
4824	B	205
4825	B	290
4826	B	191
4827	P	6003
4828	B	226
4829	B	305
4830	B	214
4831	P	6183
4832	B	208
4833	B	297
4834	B	186
4835	P	6047
4836	B	188
4837	B	284
4838	B	169
4839	P	5686
4840	B	181
4841	B	290
4842	B	177
4843	P	6059
4844	B	202
4845	B	288
4846	B	219
4847	P	5789
4848	B	204
4849	B	309
4850	B	177
4851	P	6212
4852	B	204
4853	B	287
4854	B	164
4855	P	5966
4856	B	200
4857	B	284
4858	B	206
4859	P	6132
4860	B	222
4861	B	265
4862	B	193
4863	P	5523
4864	B	227
4865	B	298
4866	B	180
4867	P	6121
4868	B	204
4869	B	282
4870	B	187
4871	P	5897
4872	B	190
4873	B	313
4874	B	181
4875	P	5832
4876	B	180
4877	B	281
4878	B	204
4879	P	5843
4880	B	192
4881	B	257
4882	B	179
4883	P	5772
4884	B	180
4885	B	322
4886	B	180
4887	P	5623
4888	B	191
4889	B	283
4890	B	183
4891	P	5582
4892	B	206
4893	B	310
4894	B	198
4895	P	5834
4896	B	195
4897	B	292
4898	B	182
4899	P	5985
4900	B	192
4901	B	262
4902	B	188
4903	P	5653
4904	B	204
4905	B	251
4906	B	167
4907	P	5881
4908	B	172
4909	B	272
4910	B	176
4911	P	6085
4912	B	185
4913	B	276
4914	B	180
4915	P	5882
4916	B	186
4917	B	252
4918	B	173
4919	P	5532
4920	B	220
4921	B	285
4922	B	172
4923	P	5937
4924	B	185
4925	B	265
4926	B	170
4927	P	5647
4928	B	187
4929	B	248
4930	B	163
4931	P	5794
4932	B	164
4933	B	240
4934	B	183
4935	P	5506
4936	B	196
4937	B	274
4938	B	198
4939	P	5718
4940	B	192
4941	B	279
4942	B	175
4943	P	5614
4944	B	193
4945	B	259
4946	B	167
4947	P	6001
4948	B	174
4949	B	256
4950	B	199
4951	P	5659
4952	B	182
4953	B	257
4954	B	180
4955	P	5749
4956	B	190
4957	B	269
4958	B	166
4959	P	5776
4960	B	205
4961	B	241
4962	B	152
4963	P	5809
4964	B	172
4965	B	267
4966	B	168
4967	P	5743
4968	B	184
4969	B	246
4970	B	188
4971	P	5732
4972	B	171
4973	B	241
4974	B	173
4975	P	5708
4976	B	225
4977	B	260
4978	B	197
4979	P	5865
4980	B	167
4981	B	246
4982	B	173
4983	P	5614
4984	B	214
4985	B	249
4986	B	173
4987	P	5540
4988	B	174
4989	B	276
4990	B	172
4991	P	5427
4992	B	197
4993	B	254
4994	B	166
4995	P	5636
4996	B	206
4997	B	292
4998	B	185
4999	P	5479
5000	P	107
5001	I	193296
5002	B	267
5003	B	420
5004	B	323
5005	P	7757
5006	B	340
5007	B	432
5008	B	271
5009	P	7817
5010	B	364
5011	B	410
5012	B	332
5013	P	7563
5014	B	330
5015	B	452
5016	B	247
5017	P	7690
5018	B	289
5019	B	421
5020	B	250
5021	P	7354
5022	B	278
5023	B	383
5024	B	215
5025	P	6980
5026	B	228
5027	B	341
5028	B	194
5029	P	5833
5030	B	239
5031	B	318
5032	B	203
5033	P	6458
5034	B	270
5035	B	329
5036	B	253
5037	P	6236
5038	B	226
5039	B	306
5040	B	185
5041	P	6473
5042	B	234
5043	B	330
5044	B	205
5045	P	6417
5046	B	259
5047	B	324
5048	B	191
5049	P	6540
5050	B	266
5051	B	326
5052	B	245
5053	P	6100
5054	B	220
5055	B	302
5056	B	183
5057	P	5854
5058	B	227
5059	B	292
5060	B	192
5061	P	5809
5062	B	212
5063	B	284
5064	B	178
5065	P	5967
5066	B	200
5067	B	273
5068	B	188
5069	P	6041
5070	B	207
5071	B	308
5072	B	200
5073	P	6100
5074	B	238
5075	B	266
5076	B	175
5077	P	6184
5078	B	204
5079	B	269
5080	B	176
5081	P	6063
5082	B	187
5083	B	260
5084	B	168
5085	P	5708
5086	B	224
5087	B	278
5088	B	159
5089	P	6039
5090	B	195
5091	B	308
5092	B	176
5093	P	5978
5094	B	226
5095	B	317
5096	B	176
5097	P	6321
5098	B	183
5099	B	284
5100	B	160
5101	P	5893
5102	B	243
5103	B	299
5104	B	207
5105	P	6163
5106	B	189
5107	B	289
5108	B	184
5109	P	6056
5110	B	229
5111	B	295
5112	B	199
5113	P	5643
5114	B	194
5115	B	268
5116	B	170
5117	P	5601
5118	B	186
5119	B	250
5120	B	158
5121	P	5905
5122	B	175
5123	B	245
5124	B	147
5125	P	5729
5126	B	201
5127	B	287
5128	B	173
5129	P	5641
5130	B	187
5131	B	237
5132	B	174
5133	P	5701
5134	B	202
5135	B	297
5136	B	182
5137	P	6053
5138	B	187
5139	B	240
5140	B	164
5141	P	5302
5142	B	189
5143	B	261
5144	B	149
5145	P	5865
5146	B	177
5147	B	258
5148	B	156
5149	P	5739
5150	B	194
5151	B	289
5152	B	153
5153	P	5837
5154	B	194
5155	B	268
5156	B	167
5157	P	5736
5158	B	182
5159	B	288
5160	B	164
5161	P	5739
5162	B	191
5163	B	284
5164	B	167
5165	P	5614
5166	B	201
5167	B	260
5168	B	161
5169	P	5772
5170	B	181
5171	B	284
5172	B	189
5173	P	5829
5174	B	194
5175	B	264
5176	B	160
5177	P	5888
5178	B	170
5179	B	264
5180	B	148
5181	P	5360
5182	B	186
5183	B	248
5184	B	167
5185	P	5785
5186	B	207
5187	B	262
5188	B	162
5189	P	5944
5190	B	231
5191	B	280
5192	B	195
5193	P	5811
5194	B	174
5195	B	259
5196	B	160
5197	P	5419
5198	B	223
5199	B	227
5200	B	187
5201	P	5874
5202	B	193
5203	B	267
5204	B	154
5205	P	5584
5206	B	198
5207	B	266
5208	B	149
5209	P	5940
5210	B	184
5211	B	250
5212	B	155
5213	P	5830
5214	B	211
5215	B	279
5216	B	186
5217	P	5784
5218	B	204
5219	B	261
5220	B	155
5221	P	5579
5222	B	186
5223	B	238
5224	B	170
5225	P	5646
5226	B	169
5227	B	245
5228	B	152
5229	P	5656
5230	B	213
5231	B	269
5232	B	177
5233	P	5586
5234	B	173
5235	B	274
5236	B	157
5237	P	5440
5238	B	188
5239	B	242
5240	B	170
5241	P	5683
5242	B	197
5243	B	247
5244	B	179
5245	P	5550
5246	B	203
5247	B	225
5248	B	184
5249	P	5734
5250	P	132
5251	I	194864
5252	B	358
5253	B	457
5254	B	388
5255	P	8822
5256	B	360
5257	B	465
5258	B	358
5259	P	7673
5260	B	333
5261	B	472
5262	B	351
5263	P	8309
5264	B	329
5265	B	406
5266	B	324
5267	P	7431
5268	B	279
5269	B	395
5270	B	320
5271	P	7763
5272	B	316
5273	B	392
5274	B	261
5275	P	7042
5276	B	216
5277	B	334
5278	B	247
5279	P	6173
5280	B	282
5281	B	378
5282	B	275
5283	P	6486
5284	B	235
5285	B	386
5286	B	290
5287	P	6800
5288	B	263
5289	B	326
5290	B	250
5291	P	6542
5292	B	261
5293	B	354
5294	B	300
5295	P	6257
5296	B	252
5297	B	344
5298	B	231
5299	P	6583
5300	B	232
5301	B	352
5302	B	240
5303	P	6494
5304	B	262
5305	B	343
5306	B	262
5307	P	6025
5308	B	203
5309	B	314
5310	B	247
5311	P	5957
5312	B	245
5313	B	331
5314	B	226
5315	P	5969
5316	B	281
5317	B	324
5318	B	241
5319	P	6367
5320	B	213
5321	B	287
5322	B	206
5323	P	6190
5324	B	234
5325	B	309
5326	B	229
5327	P	6115
5328	B	202
5329	B	275
5330	B	190
5331	P	6161
5332	B	226
5333	B	299
5334	B	211
5335	P	5960
5336	B	218
5337	B	294
5338	B	185
5339	P	5921
5340	B	192
5341	B	276
5342	B	216
5343	P	5970
5344	B	223
5345	B	285
5346	B	206
5347	P	5902
5348	B	196
5349	B	320
5350	B	199
5351	P	5686
5352	B	201
5353	B	315
5354	B	189
5355	P	5874
5356	B	204
5357	B	294
5358	B	229
5359	P	6051
5360	B	194
5361	B	274
5362	B	194
5363	P	5730
5364	B	202
5365	B	278
5366	B	196
5367	P	5786
5368	B	230
5369	B	281
5370	B	222
5371	P	5804
5372	B	193
5373	B	326
5374	B	204
5375	P	5938
5376	B	199
5377	B	279
5378	B	177
5379	P	5731
5380	B	173
5381	B	296
5382	B	175
5383	P	5726
5384	B	181
5385	B	256
5386	B	156
5387	P	5580
5388	B	201
5389	B	265
5390	B	200
5391	P	5922
5392	B	206
5393	B	261
5394	B	198
5395	P	5909
5396	B	184
5397	B	281
5398	B	180
5399	P	5675
5400	B	196
5401	B	282
5402	B	164
5403	P	5620
5404	B	209
5405	B	264
5406	B	241
5407	P	5808
5408	B	214
5409	B	309
5410	B	206
5411	P	5653
5412	B	179
5413	B	294
5414	B	196
5415	P	5845
5416	B	185
5417	B	238
5418	B	179
5419	P	5583
5420	B	180
5421	B	274
5422	B	177
5423	P	5712
5424	B	205
5425	B	257
5426	B	192
5427	P	5602
5428	B	177
5429	B	274
5430	B	197
5431	P	5557
5432	B	209
5433	B	272
5434	B	173
5435	P	5748
5436	B	186
5437	B	263
5438	B	181
5439	P	5673
5440	B	174
5441	B	242
5442	B	149
5443	P	5826
5444	B	177
5445	B	270
5446	B	180
5447	P	5664
5448	B	169
5449	B	272
5450	B	171
5451	P	5610
5452	B	197
5453	B	271
5454	B	193
5455	P	5794
5456	B	192
5457	B	264
5458	B	178
5459	P	5751
5460	B	203
5461	B	255
5462	B	184
5463	P	5853
5464	B	213
5465	B	274
5466	B	189
5467	P	5705
5468	B	177
5469	B	273
5470	B	184
5471	P	5501
5472	B	180
5473	B	246
5474	B	153
5475	P	5812
5476	B	174
5477	B	266
5478	B	173
5479	P	5371
5480	B	188
5481	B	254
5482	B	167
5483	P	5590
5484	B	190
5485	B	265
5486	B	175
5487	P	5949
5488	B	204
5489	B	275
5490	B	203
5491	P	5376
5492	B	181
5493	B	299
5494	B	181
5495	P	5691
5496	B	209
5497	B	296
5498	B	166
5499	P	5675
5500	P	101
5501	I	194649
5502	B	370
5503	B	407
5504	B	339
5505	P	8169
5506	B	397
5507	B	434
5508	B	358
5509	P	7463
5510	B	408
5511	B	428
5512	B	357
5513	P	8240
5514	B	325
5515	B	450
5516	B	278
5517	P	6957
5518	B	351
5519	B	382
5520	B	347
5521	P	7554
5522	B	294
5523	B	384
5524	B	222
5525	P	7006
5526	B	283
5527	B	331
5528	B	246
5529	P	6219
5530	B	235
5531	B	339
5532	B	225
5533	P	6090
5534	B	270
5535	B	326
5536	B	222
5537	P	6380
5538	B	251
5539	B	358
5540	B	203
5541	P	6352
5542	B	253
5543	B	328
5544	B	238
5545	P	6478
5546	B	240
5547	B	330
5548	B	185
5549	P	6197
5550	B	280
5551	B	337
5552	B	246
5553	P	6748
5554	B	204
5555	B	299
5556	B	205
5557	P	5775
5558	B	235
5559	B	273
5560	B	222
5561	P	6211
5562	B	247
5563	B	297
5564	B	177
5565	P	6065
5566	B	242
5567	B	297
5568	B	192
5569	P	6261
5570	B	195
5571	B	286
5572	B	190
5573	P	6002
5574	B	249
5575	B	309
5576	B	240
5577	P	6285
5578	B	235
5579	B	261
5580	B	198
5581	P	5962
5582	B	203
5583	B	297
5584	B	193
5585	P	5780
5586	B	175
5587	B	278
5588	B	180
5589	P	5995
5590	B	212
5591	B	269
5592	B	181
5593	P	6003
5594	B	200
5595	B	290
5596	B	177
5597	P	5804
5598	B	205
5599	B	294
5600	B	181
5601	P	5986
5602	B	217
5603	B	289
5604	B	159
5605	P	6108
5606	B	239
5607	B	264
5608	B	181
5609	P	5880
5610	B	170
5611	B	272
5612	B	148
5613	P	5493
5614	B	188
5615	B	268
5616	B	167
5617	P	6211
5618	B	209
5619	B	270
5620	B	176
5621	P	5561
5622	B	196
5623	B	273
5624	B	177
5625	P	5895
5626	B	218
5627	B	266
5628	B	179
5629	P	5816
5630	B	214
5631	B	269
5632	B	179
5633	P	6033
5634	B	199
5635	B	261
5636	B	160
5637	P	5823
5638	B	193
5639	B	276
5640	B	169
5641	P	5854
5642	B	169
5643	B	245
5644	B	159
5645	P	5763
5646	B	210
5647	B	281
5648	B	182
5649	P	5978
5650	B	193
5651	B	262
5652	B	164
5653	P	5504
5654	B	195
5655	B	297
5656	B	164
5657	P	6173
5658	B	210
5659	B	309
5660	B	148
5661	P	5604
5662	B	233
5663	B	274
5664	B	216
5665	P	5894
5666	B	181
5667	B	267
5668	B	161
5669	P	5635
5670	B	195
5671	B	280
5672	B	165
5673	P	5993
5674	B	181
5675	B	271
5676	B	179
5677	P	5450
5678	B	201
5679	B	260
5680	B	170
5681	P	5968
5682	B	186
5683	B	248
5684	B	139
5685	P	5573
5686	B	216
5687	B	270
5688	B	174
5689	P	5936
5690	B	194
5691	B	288
5692	B	170
5693	P	5742
5694	B	215
5695	B	263
5696	B	176
5697	P	5848
5698	B	176
5699	B	250
5700	B	169
5701	P	5555
5702	B	184
5703	B	298
5704	B	182
5705	P	5870
5706	B	178
5707	B	272
5708	B	147
5709	P	5595
5710	B	211
5711	B	271
5712	B	176
5713	P	5875
5714	B	174
5715	B	245
5716	B	166
5717	P	5438
5718	B	195
5719	B	238
5720	B	164
5721	P	5785
5722	B	171
5723	B	242
5724	B	135
5725	P	5479
5726	B	174
5727	B	252
5728	B	174
5729	P	5728
5730	B	187
5731	B	257
5732	B	160
5733	P	5554
5734	B	183
5735	B	270
5736	B	143
5737	P	6128
5738	B	196
5739	B	241
5740	B	166
5741	P	5208
5742	B	181
5743	B	247
5744	B	168
5745	P	5822
5746	B	198
5747	B	283
5748	B	163
5749	P	5847
5750	P	85
5751	I	193725
5752	B	327
5753	B	449
5754	B	300
5755	P	8128
5756	B	314
5757	B	431
5758	B	298
5759	P	7430
5760	B	349
5761	B	454
5762	B	366
5763	P	8368
5764	B	287
5765	B	440
5766	B	293
5767	P	7281
5768	B	368
5769	B	448
5770	B	352
5771	P	7333
5772	B	268
5773	B	378
5774	B	267
5775	P	6885
5776	B	284
5777	B	340
5778	B	259
5779	P	6345
5780	B	251
5781	B	353
5782	B	235
5783	P	6312
5784	B	243
5785	B	359
5786	B	260
5787	P	6871
5788	B	249
5789	B	332
5790	B	239
5791	P	6549
5792	B	246
5793	B	354
5794	B	255
5795	P	6713
5796	B	259
5797	B	360
5798	B	220
5799	P	6311
5800	B	285
5801	B	339
5802	B	271
5803	P	6374
5804	B	209
5805	B	275
5806	B	221
5807	P	5940
5808	B	224
5809	B	345
5810	B	205
5811	P	6151
5812	B	195
5813	B	281
5814	B	190
5815	P	6200
5816	B	255
5817	B	315
5818	B	213
5819	P	6010
5820	B	230
5821	B	292
5822	B	240
5823	P	6065
5824	B	242
5825	B	297
5826	B	206
5827	P	6190
5828	B	210
5829	B	298
5830	B	194
5831	P	5932
5832	B	205
5833	B	276
5834	B	200
5835	P	5813
5836	B	216
5837	B	281
5838	B	214
5839	P	6052
5840	B	204
5841	B	288
5842	B	204
5843	P	6111
5844	B	199
5845	B	271
5846	B	184
5847	P	5918
5848	B	211
5849	B	310
5850	B	193
5851	P	5825
5852	B	217
5853	B	319
5854	B	178
5855	P	6034
5856	B	200
5857	B	299
5858	B	175
5859	P	5931
5860	B	188
5861	B	247
5862	B	176
5863	P	5735
5864	B	200
5865	B	286
5866	B	176
5867	P	5807
5868	B	195
5869	B	327
5870	B	198
5871	P	6081
5872	B	191
5873	B	293
5874	B	180
5875	P	5746
5876	B	188
5877	B	269
5878	B	167
5879	P	5884
5880	B	194
5881	B	300
5882	B	168
5883	P	5774
5884	B	183
5885	B	289
5886	B	175
5887	P	5731
5888	B	196
5889	B	261
5890	B	186
5891	P	5867
5892	B	181
5893	B	286
5894	B	180
5895	P	5908
5896	B	211
5897	B	251
5898	B	194
5899	P	5795
5900	B	207
5901	B	259
5902	B	211
5903	P	5751
5904	B	201
5905	B	283
5906	B	183
5907	P	6036
5908	B	193
5909	B	280
5910	B	169
5911	P	5518
5912	B	197
5913	B	287
